"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"174214359738875904","174212006893727744","14687093","","","2012-02-27 19:28:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@brueckj23 http://t.co/DcarHMHm","http://shareski.ca/y/10x"
"174210398038396928","","","","","2012-02-27 19:12:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","After my Dad forwards a couple of funny emails and does his sudoku , he naps."
"174205914306453504","","","","","2012-02-27 18:55:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm not 100% sure but my I think I could fry an egg on my Dad's kitchen table."
"174205285815169024","","","","","2012-02-27 18:52:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I need some Canadians to join me. http://t.co/UgMo8VFg #densi2012 @DiscoveryEd If your school subscribes to DE you're eligible.","http://shareski.ca/y/10w"
"174204925839020032","174204821430218752","4339081","","","2012-02-27 18:51:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@crafty184 He'll ask where his yahoo toolbar went."
"174204131697885185","174202787696091136","71123","","","2012-02-27 18:47:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson Math is hard. My guess is @ddmeyer isn't interested in making it easy."
"174203883722244097","","","","","2012-02-27 18:46:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Now ive 2 decide whether or not 2 install Firefox on my Dad's cmputr instead of IE. I think it wld freak him out. His machine is messed up"
"174202124043956225","","71123","","","2012-02-27 18:39:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson you shut down. http://t.co/1BXydNOM","http://flic.kr/p/bwEybn"
"174202072185573376","","","","","2012-02-27 18:39:45 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","New Video on the Youtubes Dad Turns 80 http://t.co/Lv6C01Xj Can't promise you won't see it on my blog later","http://bit.ly/wHqowD"
"174196361145749505","","5700782","","","2012-02-27 18:17:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mguhlin you threw up on twitter. http://t.co/CKsZ0iwa","http://shareski.ca/y/10u"
"174187738134884352","174187619142467584","2778201","","","2012-02-27 17:42:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bkuhn gotcha. If that document is ready or in draft, I'd love to take a peek at it."
"174187490419286016","174187342276468736","2778201","","","2012-02-27 17:41:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bkuhn so are you requesting permission from parents to use cloud service? like a media release form?"
"174187147941773312","174186967884509184","2778201","","","2012-02-27 17:40:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bkuhn what if a teacher asks students to use a cloud service? How is that different from teachers?"
"174185846747045888","174183326452690944","2778201","","","2012-02-27 17:35:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bkuhn so given that, are you using any cloud computing services from the US?"
"174183286791356416","","","","","2012-02-27 17:25:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Looking for some interesting Math/Science Mashups or stories with emotion. cc @dkuropatwa @ddmeyer"
"174180749250002944","174179147277549568","2778201","","","2012-02-27 17:15:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bkuhn I didn't realize that it's a provincial thing. I assumed the Patriot Act was national."
"174178464507772928","174177371233062913","10298552","","","2012-02-27 17:05:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@datruss @bkuhn would love to hear about that."
"174175895425257472","","","","","2012-02-27 16:55:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Are there any Canadians that have some quality research or documentation around the Patriot Act and use of data on US servers? @courosa"
"174173220897955842","","","","","2012-02-27 16:45:06 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","My Monday started this way.Not great golf but also not a way 2 spend Feb. 27.Shot 82 at Schalamar Creek Country Club http://t.co/3Tlnj8Ei","http://bit.ly/zkqT1V"
"174117543701782528","","","","","2012-02-27 13:03:52 +0000","<a href=""http://ideasandthoughts.org"" rel=""nofollow"">Ideas and Thoughts Yourls</a>","I&#039;ve got something to share(ski) Network Fatigue http://t.co/B0JHndY4 Feedback is good.","http://shareski.ca/y/10t"
"174002415538937858","","","","","2012-02-27 05:26:23 +0000","<a href=""https://kindle.amazon.com"" rel=""nofollow"">Kindle</a>","""Distrust is an expensive vice"" Think about accountably and distrust. How much does it cost society? http://t.co/JRuDbsvn #Kindle","http://amzn.com/k/3BMG7Q5LC0RU3"
"173989426672840704","","","","","2012-02-27 04:34:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Water fueled car  http://t.co/YR5hr5GW","http://shareski.ca/y/10r"
"173973912990920704","173973668043558912","1424681","","","2012-02-27 03:33:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@budtheteacher are we doing all boys or should we get a really hot chick to be our lead singer?"
"173973549160218626","173971476708466688","1424681","","","2012-02-27 03:31:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@budtheteacher I call guitar. You in?"
"173971151209512960","173970660224282624","1424681","","","2012-02-27 03:22:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@budtheteacher I like ""Pants Optional"". Works for a band or panel."
"173961431383937024","","","","","2012-02-27 02:43:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I've lost 6 pounds sitting on the couch at my Dad's. Much like a sauna."
"173950816523259905","173950644489699328","11259032","","","2012-02-27 02:01:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tuchodi that's different"
"173950196244422656","","","","","2012-02-27 01:58:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'll be honest, not a fan of the bun hairdo."
"173948308711145472","173948146928459776","7945872","","","2012-02-27 01:51:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jenorr I'll give you my Dad's address."
"173947899309330433","173947826563325954","7945872","","","2012-02-27 01:49:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jenorr I like it about 65"
"173947850483449857","173947769487228929","160354526","","","2012-02-27 01:49:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher Florida."
"173947815557468161","173947641930055680","477356501","","","2012-02-27 01:49:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@BarbDanielsen that's not far off but I don't think it would change anything."
"173947525651369984","","","","","2012-02-27 01:48:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My Dad has shut off the AC twice on me. The room is a comfortable 76F."
"173946489326940160","","","","","2012-02-27 01:44:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why didn't that dude get a haircut? It's a big night and all... #oscars"
"173945865805889537","173945644338266113","12363792","","","2012-02-27 01:41:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker looks like a repeat. Didn't Teigs get punted last week?"
"173945610687365120","173945519859695618","12363792","","","2012-02-27 01:40:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker what channel?"
"173942167247650817","","1349941","","","2012-02-27 01:26:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@willrich45 @stacykasse @amandacdykes @JenOwen @stumpteacher @DanAgins @MrMacnology @timlauer   thanks but I got nothin'"
"173940695256666112","","","","","2012-02-27 01:21:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If you were my Dad, where would you hide the chips?"
"173935426816589824","","","","","2012-02-27 01:00:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My Dad likes his TV loud and his room hot."
"173934198061674497","","","","","2012-02-27 00:55:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Good leadership uses this model: Trust by default, manage the exceptions. Too many do just the opposite. #edchat #edleaders"
"173926878174908416","173926769999626240","17884321","","","2012-02-27 00:26:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@davidfisher65 I'm pretty sure it's a BrightHouse issue."
"173926032255107073","173925904161046529","17884321","","","2012-02-27 00:22:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@davidfisher65 nope. http://t.co/oF0KNVCA No IP address. Hardwire works fine","http://shareski.ca/y/10q"
"173923630537908225","","","","","2012-02-27 00:13:19 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Shot 76 golfing at Sandpiper Golf Club. But my Dad, who turned 80 on Friday shot 79  http://t.co/2uM2rKPh also played in 2:25","http://bit.ly/z3g5Vr"
"173908297852784640","173907572712144898","772934","","","2012-02-26 23:12:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timwilson Dumb question, how do I do that on that router?"
"173907481318273024","173907366432088064","772934","","","2012-02-26 23:09:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timwilson so is there any solution?"
"173906642008670208","173905951760457728","772934","","","2012-02-26 23:05:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timwilson pretty sure I did that already.  http://t.co/1TRSbHQm but it's a self assigned IP&gt;","http://twitpic.com/8p5rtv"
"173906421472169984","173906258666070016","19196338","","","2012-02-26 23:04:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@BrightHouseCare trying to get an airport express working on your system. My dad is a brighthouse customer"
"173905148156973056","173904994712563713","772934","","","2012-02-26 22:59:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timwilson yes, he's with Brighthouse"
"173904803502624769","173904653103271938","772934","","","2012-02-26 22:58:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timwilson I don't know I'll guess yes?"
"173903223873208322","","","","","2012-02-26 22:52:14 +0000","web","Having issues setting up airport xpress at my Dad's.Says my router address is incompatible.Any ideas what it should b? https://t.co/L4OJQUFJ","https://skitch.com/deanshareski/8r9dy/network"
"173806488194789376","","","","","2012-02-26 16:27:50 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Combine this store and EST and you have the perfect storm. (@ Anthropologie) http://t.co/oe0j0cqG","http://4sq.com/zZnWD0"
"173800901742575616","","","","","2012-02-26 16:05:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I guess it's official RT @AndySchaeferDE:It's gr8 having @shareski on the @DiscoveryEd team.The official press release http://t.co/BZegkOmB","http://bit.ly/wmJsmT"
"173790937326170112","","","","","2012-02-26 15:26:02 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Ate here last week too. (@ The Cheesecake Factory) http://t.co/xn6oNuLm","http://4sq.com/yhJnL5"
"173602052453302272","","","","","2012-02-26 02:55:29 +0000","web","One of the first lip dubs I saw on the Interweb over 3 years ago. Still pretty good. http://t.co/WvpYgOO3","http://vimeo.com/1531870"
"173601201252876288","","","","","2012-02-26 02:52:06 +0000","web","There's a dude on the sideline at the NBA deal that looks like he stole Bill Cosby's sweater collection from the Cosby show."
"173594950343196673","","","","","2012-02-26 02:27:16 +0000","web","I just introduced my son to CFA"
"173573277585911809","173572432106496000","739293","","","2012-02-26 01:01:08 +0000","web","@courosa excellent. So you're going to DC later in March? I thought you were all over India and elsewhere."
"173572869241061376","","29407294","","","2012-02-26 00:59:31 +0000","web","@cellyme What's the status of availability for Canada?"
"173571229922508801","173569839275839488","739293","","","2012-02-26 00:53:00 +0000","web","@courosa remember that video from a while back that showed various meanings of words? No dialogue"
"173565359713038336","173564641925009408","71123","","","2012-02-26 00:29:41 +0000","web","@ijohnpederson @courosa TSN"
"173561744231370753","173560670174986241","17564715","","","2012-02-26 00:15:19 +0000","web","@jerridkruse ever read this book? http://t.co/8rvC50fY","http://www.amazon.com/Gods-Politics-ebook/dp/B000OI0FA8"
"173561310024437761","","","","","2012-02-26 00:13:35 +0000","web","Looking for some examples of storytelling and/or mashups related to STEAM. Please share."
"173521805582155777","","","","","2012-02-25 21:36:36 +0000","<a href=""https://kindle.amazon.com"" rel=""nofollow"">Kindle</a>","Networks of authority are shifting. http://t.co/XUm4qfMi #Kindle","http://amzn.com/k/2NV9JDDYKH4QL"
"173513305149804544","","","","","2012-02-25 21:02:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I haven't opened my RSS reader for 10 days. About to go in. Wish me luck."
"173507127141351424","173507034224930816","22856987","","","2012-02-25 20:38:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ideaguy42 I would like to nominate you right now for father of the year.  #napchat"
"173484003066789890","173483810938290177","772934","","","2012-02-25 19:06:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timwilson thanks. By the sound of things you've had my back a couple of times recently. I need all the help I can get."
"173481271274635264","","","","","2012-02-25 18:55:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Our tradition of jumping photos continue. http://t.co/eUVHaBEC Once again,I protest the timing of the photo. I had more air than it shows","http://flic.kr/p/bko9AL"
"173476837496852482","","","","","2012-02-25 18:37:55 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","A Catholic teachers association looks to ban WiFi. What?s next? Coffee? http://t.co/tJN1mizB via @globeandmail","http://www.theglobeandmail.com/life/health/new-health/andre-picard/a-catholic-teachers-association-looks-to-ban-wifi-whats-next-coffee/article2343964/"
